Cycle ID,Step ID,Record ID,Step State,Work Step No,System Time,Relative Time(Sec),Voltage(V),Current(A),Capacity(Ah),Energy(Wh),Global charge Capacity(Ah),Global discharge Capacity(Ah),Global Soc(%),Charge Capacity(Ah),Discharge Capacity(Ah),Charge Energy(Wh),Discharge Energy(Wh),DCIR(mO),Warm Temp(?),Warm Temp setting(?),humidity,humidity setting,POWER(W),CDS Temperature1(?),MTV T5(?),
1,1,5731,Still,1,2024-04-30 13:01:03,573.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5732,Still,1,2024-04-30 13:01:03,573.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5733,Still,1,2024-04-30 13:01:03,573.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5734,Still,1,2024-04-30 13:01:03,573.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5735,Still,1,2024-04-30 13:01:03,573.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5736,Still,1,2024-04-30 13:01:03,573.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5737,Still,1,2024-04-30 13:01:04,573.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5738,Still,1,2024-04-30 13:01:04,573.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5739,Still,1,2024-04-30 13:01:04,573.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5740,Still,1,2024-04-30 13:01:04,573.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5741,Still,1,2024-04-30 13:01:04,574.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5742,Still,1,2024-04-30 13:01:04,574.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5743,Still,1,2024-04-30 13:01:04,574.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5744,Still,1,2024-04-30 13:01:04,574.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5745,Still,1,2024-04-30 13:01:04,574.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5746,Still,1,2024-04-30 13:01:04,574.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5747,Still,1,2024-04-30 13:01:05,574.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5748,Still,1,2024-04-30 13:01:05,574.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5749,Still,1,2024-04-30 13:01:05,574.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5750,Still,1,2024-04-30 13:01:05,574.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5751,Still,1,2024-04-30 13:01:05,575.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5752,Still,1,2024-04-30 13:01:05,575.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5753,Still,1,2024-04-30 13:01:05,575.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5754,Still,1,2024-04-30 13:01:05,575.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5755,Still,1,2024-04-30 13:01:05,575.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5756,Still,1,2024-04-30 13:01:05,575.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5757,Still,1,2024-04-30 13:01:06,575.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5758,Still,1,2024-04-30 13:01:06,575.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5759,Still,1,2024-04-30 13:01:06,575.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5760,Still,1,2024-04-30 13:01:06,575.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5761,Still,1,2024-04-30 13:01:06,576.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5762,Still,1,2024-04-30 13:01:06,576.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5763,Still,1,2024-04-30 13:01:06,576.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5764,Still,1,2024-04-30 13:01:06,576.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5765,Still,1,2024-04-30 13:01:06,576.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5766,Still,1,2024-04-30 13:01:06,576.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5767,Still,1,2024-04-30 13:01:07,576.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5768,Still,1,2024-04-30 13:01:07,576.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5769,Still,1,2024-04-30 13:01:07,576.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5770,Still,1,2024-04-30 13:01:07,576.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5771,Still,1,2024-04-30 13:01:07,577.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5772,Still,1,2024-04-30 13:01:07,577.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5773,Still,1,2024-04-30 13:01:07,577.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5774,Still,1,2024-04-30 13:01:07,577.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5775,Still,1,2024-04-30 13:01:07,577.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5776,Still,1,2024-04-30 13:01:07,577.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5777,Still,1,2024-04-30 13:01:08,577.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5778,Still,1,2024-04-30 13:01:08,577.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5779,Still,1,2024-04-30 13:01:08,577.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5780,Still,1,2024-04-30 13:01:08,577.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5781,Still,1,2024-04-30 13:01:08,578.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5782,Still,1,2024-04-30 13:01:08,578.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5783,Still,1,2024-04-30 13:01:08,578.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5784,Still,1,2024-04-30 13:01:08,578.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5785,Still,1,2024-04-30 13:01:08,578.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5786,Still,1,2024-04-30 13:01:08,578.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5787,Still,1,2024-04-30 13:01:09,578.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5788,Still,1,2024-04-30 13:01:09,578.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5789,Still,1,2024-04-30 13:01:09,578.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5790,Still,1,2024-04-30 13:01:09,578.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5791,Still,1,2024-04-30 13:01:09,579.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5792,Still,1,2024-04-30 13:01:09,579.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5793,Still,1,2024-04-30 13:01:09,579.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5794,Still,1,2024-04-30 13:01:09,579.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5795,Still,1,2024-04-30 13:01:09,579.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5796,Still,1,2024-04-30 13:01:09,579.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5797,Still,1,2024-04-30 13:01:10,579.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5798,Still,1,2024-04-30 13:01:10,579.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5799,Still,1,2024-04-30 13:01:10,579.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5800,Still,1,2024-04-30 13:01:10,579.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5801,Still,1,2024-04-30 13:01:10,580.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5802,Still,1,2024-04-30 13:01:10,580.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5803,Still,1,2024-04-30 13:01:10,580.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5804,Still,1,2024-04-30 13:01:10,580.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5805,Still,1,2024-04-30 13:01:10,580.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5806,Still,1,2024-04-30 13:01:10,580.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5807,Still,1,2024-04-30 13:01:11,580.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5808,Still,1,2024-04-30 13:01:11,580.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5809,Still,1,2024-04-30 13:01:11,580.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5810,Still,1,2024-04-30 13:01:11,580.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5811,Still,1,2024-04-30 13:01:11,581.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5812,Still,1,2024-04-30 13:01:11,581.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5813,Still,1,2024-04-30 13:01:11,581.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5814,Still,1,2024-04-30 13:01:11,581.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5815,Still,1,2024-04-30 13:01:11,581.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5816,Still,1,2024-04-30 13:01:11,581.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5817,Still,1,2024-04-30 13:01:12,581.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5818,Still,1,2024-04-30 13:01:12,581.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5819,Still,1,2024-04-30 13:01:12,581.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5820,Still,1,2024-04-30 13:01:12,581.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5821,Still,1,2024-04-30 13:01:12,582.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5822,Still,1,2024-04-30 13:01:12,582.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5823,Still,1,2024-04-30 13:01:12,582.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5824,Still,1,2024-04-30 13:01:12,582.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5825,Still,1,2024-04-30 13:01:12,582.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5826,Still,1,2024-04-30 13:01:12,582.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5827,Still,1,2024-04-30 13:01:13,582.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5828,Still,1,2024-04-30 13:01:13,582.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5829,Still,1,2024-04-30 13:01:13,582.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5830,Still,1,2024-04-30 13:01:13,582.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5831,Still,1,2024-04-30 13:01:13,583.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5832,Still,1,2024-04-30 13:01:13,583.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5833,Still,1,2024-04-30 13:01:13,583.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5834,Still,1,2024-04-30 13:01:13,583.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5835,Still,1,2024-04-30 13:01:13,583.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5836,Still,1,2024-04-30 13:01:13,583.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5837,Still,1,2024-04-30 13:01:14,583.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5838,Still,1,2024-04-30 13:01:14,583.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5839,Still,1,2024-04-30 13:01:14,583.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5840,Still,1,2024-04-30 13:01:14,583.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5841,Still,1,2024-04-30 13:01:14,584.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5842,Still,1,2024-04-30 13:01:14,584.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5843,Still,1,2024-04-30 13:01:14,584.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5844,Still,1,2024-04-30 13:01:14,584.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5845,Still,1,2024-04-30 13:01:14,584.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5846,Still,1,2024-04-30 13:01:14,584.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5847,Still,1,2024-04-30 13:01:15,584.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5848,Still,1,2024-04-30 13:01:15,584.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5849,Still,1,2024-04-30 13:01:15,584.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5850,Still,1,2024-04-30 13:01:15,584.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5851,Still,1,2024-04-30 13:01:15,585.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5852,Still,1,2024-04-30 13:01:15,585.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5853,Still,1,2024-04-30 13:01:15,585.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5854,Still,1,2024-04-30 13:01:15,585.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5855,Still,1,2024-04-30 13:01:15,585.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5856,Still,1,2024-04-30 13:01:15,585.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5857,Still,1,2024-04-30 13:01:16,585.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5858,Still,1,2024-04-30 13:01:16,585.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5859,Still,1,2024-04-30 13:01:16,585.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5860,Still,1,2024-04-30 13:01:16,585.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5861,Still,1,2024-04-30 13:01:16,586.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5862,Still,1,2024-04-30 13:01:16,586.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5863,Still,1,2024-04-30 13:01:16,586.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5864,Still,1,2024-04-30 13:01:16,586.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5865,Still,1,2024-04-30 13:01:16,586.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5866,Still,1,2024-04-30 13:01:16,586.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5867,Still,1,2024-04-30 13:01:17,586.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5868,Still,1,2024-04-30 13:01:17,586.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5869,Still,1,2024-04-30 13:01:17,586.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5870,Still,1,2024-04-30 13:01:17,586.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5871,Still,1,2024-04-30 13:01:17,587.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5872,Still,1,2024-04-30 13:01:17,587.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5873,Still,1,2024-04-30 13:01:17,587.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5874,Still,1,2024-04-30 13:01:17,587.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5875,Still,1,2024-04-30 13:01:17,587.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5876,Still,1,2024-04-30 13:01:17,587.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5877,Still,1,2024-04-30 13:01:18,587.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5878,Still,1,2024-04-30 13:01:18,587.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5879,Still,1,2024-04-30 13:01:18,587.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5880,Still,1,2024-04-30 13:01:18,587.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5881,Still,1,2024-04-30 13:01:18,588.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5882,Still,1,2024-04-30 13:01:18,588.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.7,
1,1,5883,Still,1,2024-04-30 13:01:18,588.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5884,Still,1,2024-04-30 13:01:18,588.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5885,Still,1,2024-04-30 13:01:18,588.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5886,Still,1,2024-04-30 13:01:18,588.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5887,Still,1,2024-04-30 13:01:19,588.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5888,Still,1,2024-04-30 13:01:19,588.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5889,Still,1,2024-04-30 13:01:19,588.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5890,Still,1,2024-04-30 13:01:19,588.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5891,Still,1,2024-04-30 13:01:19,589.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5892,Still,1,2024-04-30 13:01:19,589.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5893,Still,1,2024-04-30 13:01:19,589.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5894,Still,1,2024-04-30 13:01:19,589.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5895,Still,1,2024-04-30 13:01:19,589.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5896,Still,1,2024-04-30 13:01:19,589.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5897,Still,1,2024-04-30 13:01:20,589.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5898,Still,1,2024-04-30 13:01:20,589.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5899,Still,1,2024-04-30 13:01:20,589.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5900,Still,1,2024-04-30 13:01:20,589.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5901,Still,1,2024-04-30 13:01:20,590.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5902,Still,1,2024-04-30 13:01:20,590.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5903,Still,1,2024-04-30 13:01:20,590.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5904,Still,1,2024-04-30 13:01:20,590.30,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5905,Still,1,2024-04-30 13:01:20,590.40,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5906,Still,1,2024-04-30 13:01:20,590.50,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5907,Still,1,2024-04-30 13:01:21,590.60,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5908,Still,1,2024-04-30 13:01:21,590.70,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5909,Still,1,2024-04-30 13:01:21,590.80,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5910,Still,1,2024-04-30 13:01:21,590.90,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5911,Still,1,2024-04-30 13:01:21,591.00,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5912,Still,1,2024-04-30 13:01:21,591.10,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
1,1,5913,Still,1,2024-04-30 13:01:21,591.20,3.62159,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,-67.000,24.8,
